port code,port name,country
ADALV,Andorra la Vella,Andorra
ADCAN,Canillo,Andorra
ADENC,Encamp,Andorra
ADESC,Escaldes-Engordany,Andorra
ADFMO,La Farga de Moles,Andorra
ADLMA,La Massana,Andorra
ADORD,Ordino,Andorra
ADPAS,Pas de la Casa,Andorra
ADSCO,Santa Coloma,Andorra
ADSJL,Sant Julià,Andorra
AE,Ruwais = Ar Ruways,United Arab Emirates
AEAAN,Al Ain,United Arab Emirates
AEABU,Abu al Bukhoosh,United Arab Emirates
AEAJM,Ajman,United Arab Emirates
AEAMU,Abu Musa,United Arab Emirates
AEARZ,Arzanah Island,United Arab Emirates
AEAUH,Abu Dhabi,United Arab Emirates
AEDAS,Das Island,United Arab Emirates
AEDBP,Dibba,United Arab Emirates
AEDHF,Al Dhafra,United Arab Emirates
AEDUY,Ras Zubbaya (Ras Dubayyah),United Arab Emirates
AEDXB,Dubai,United Arab Emirates
AEFAT,Fateh Terminal,United Arab Emirates
AEFJR,Al Fujayrah,United Arab Emirates
AEFMZ,Musafa,United Arab Emirates
AEHAM,Al Hamriyah,United Arab Emirates
AEIND,Indooroodilly,United Arab Emirates
AEJEA,Jebel Ali,United Arab Emirates
AEJED,Jebel Dhanna,United Arab Emirates
AEJYH,Jumayrah,United Arab Emirates
AEKHA,Khalidia,United Arab Emirates
AEKLF,Khor al Fakkan,United Arab Emirates
AEMAS,Masfut,United Arab Emirates
AEMBS,Mubarras Island,United Arab Emirates
AEMKH,Mina Khalid,United Arab Emirates
AEMSA,Mina Saqr,United Arab Emirates
AEMUB,Mubarek Terminal,United Arab Emirates
AEMZD,Mina Zayed/Abu Dhabi,United Arab Emirates
AENHD,Minhad,United Arab Emirates
AEPRA,Port Rashid,United Arab Emirates
AEQIW,Umm al Qaiwain,United Arab Emirates
AERKT,Ras al Khaimah,United Arab Emirates
AERUW,Ar Ruways,United Arab Emirates
AESHJ,Sharjah,United Arab Emirates
AEULR,Umm Al Nar,United Arab Emirates
AEZUR,Zirku Island,United Arab Emirates
AFBAG,Bagram,Afghanistan
AFBIN,Bamian,Afghanistan
AFBST,Bost,Afghanistan
AFCCN,Chakcharan,Afghanistan
AFDAZ,Darwaz,Afghanistan
AFFAH,Farah,Afghanistan
AFFBD,Faizabad,Afghanistan
AFGRG,Gardez,Afghanistan
AFGZI,Ghazni,Afghanistan
AFHEA,Herat,Afghanistan
AFHRT,Hairatan,Afghanistan
AFIMZ,Nimroz,Afghanistan
AFJAA,Jalalabad,Afghanistan
AFKBL,Kabul,Afghanistan
AFKDH,Kandahar,Afghanistan
AFKHO,Khowst,Afghanistan
AFKHT,Khost,Afghanistan
AFKUR,Kuran-O-Munjan,Afghanistan
AFKWH,Khwahan,Afghanistan
AFLQN,Qala Nau,Afghanistan
AFMAS,Mashad,Afghanistan
AFMMZ,Maimana,Afghanistan
AFMZR,Mazar-i-Sharif,Afghanistan
AFSBF,Sardeh Band,Afghanistan
AFSGA,Sheghnan,Afghanistan
AFTGH,Torghundi,Afghanistan
AFTII,Tirinkot,Afghanistan
AFTQN,Taluqan,Afghanistan
AFUND,Kunduz,Afghanistan
AFURN,Urgoon,Afghanistan
AFURZ,Uruzgan,Afghanistan
AFZAJ,Zaranj,Afghanistan
AGANU,Antigua,Antigua and Barbuda
AGBBQ,Barbuda,Antigua and Barbuda
AGSJO,St John's,Antigua and Barbuda
AIAXA,Anguilla,Anguilla
AIBLP,Blowing Point,Anguilla
AIFOR,The Forest,Anguilla
AIRBY,Road Bay,Anguilla
AIROA,The Road,Anguilla
AIVAL,The Valley,Anguilla
AIWLL,Wall Blake,Anguilla
ALDRZ,Durrës,Albania
ALKRC,Korçë,Albania
ALSAR,Sarandë,Albania
ALSHG,Shëngjin,Albania
ALTEN,Tenes,Albania
ALTIA,Tirana,Albania
ALVOA,Vlora,Albania
AMABO,Abovyan,Armenia
AMAHU,Akhuryan,Armenia
AMARA,Ararat,Armenia
AMEVN,Yerevan,Armenia
AMEZN,Ecmiadzin,Armenia
AMLWN,Gyumri,Armenia
AMVZR,Vanadzor,Armenia
ANBON,Bonaire,Netherlands Antilles
ANBOT,The Bottom,Netherlands Antilles
ANBUB,Bullenbaai,Netherlands Antilles
ANCRB,Caracas Baai, Curaçao
ANCUR,Curaçao,Netherlands Antilles
ANEMM,Emmastad,Netherlands Antilles
ANEUX,Sint Eustatius,Netherlands Antilles
ANFUI,Fuikbaai, Curaçao
ANGES,Gallis Bay, St.Marten
ANGUS,Gustavia, St Bartelemy
ANKRA,Kralendijk, Bonaire
ANOTB,Otrobanda,Netherlands Antilles
ANPHI,Philipsburg,Netherlands Antilles
ANPUN,Punda,Netherlands Antilles
ANRIN,Dorp Rincón, Bonaire
ANSAB,Saba,Netherlands Antilles
ANSMB,Sint Michielsbaai,Netherlands Antilles
ANSTR,Santa Rosa, Curacao
ANSXM,Sint-Maarten Apt,Netherlands Antilles
ANWIL,Willemstad, Curaçao
AO,Novo Redondo = Sumbe,Angola
AO,San Antonio do Zaire = Soyo,Angola
AOANL,Andulo,Angola
AOARZ,N'Zeto,Angola
AOAZZ,Ambriz,Angola
AOBDD,Barra do Dande,Angola
AOBDT,Baía dos Tigres,Angola
AOBUG,Benguela,Angola
AOCAB,Cabinda,Angola
AOCAV,Cazombo,Angola
AOCBT,Catumbela,Angola
AOCEO,Waku Kungo,Angola
AOCFF,Cafunfo,Angola
AOCNZ,Cangamba,Angola
AOCTI,Cuito Cuanavale,Angola
AODAL,Dalia,Angola
AODGR,Dombe Grande,Angola
AODRC,Dirico,Angola
AODUE,Dundo,Angola
AOGGC,Lumbala,Angola
